Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 2,Truck Parking - Storage,2026-04-27T13:31:04,2026-04-27T13:51:27, Storage,1223.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:20:23,13.0,2 - Monday,21.0,,
Truck 3,Borne - Transfer,2026-04-27T13:26:16,2026-04-27T14:14:13, Transfer,2877.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:47:57,13.0,2 - Monday,48.0,,
Truck 3,Cape Cod - Region,2026-04-27T13:23:40,2026-04-27T14:17:25, Region,3225.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:53:45,13.0,2 - Monday,54.0,,
Truck 2,Cape Cod - Region,2026-04-27T15:42:05,2026-04-27T16:47:59, Region,3954.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:05:54,15.0,2 - Monday,66.0,,
Truck 1,Truck Parking - Storage,2026-04-27T15:12:07,2026-04-28T08:19:26, Storage,61639.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:07:19,15.0,2 - Monday,1028.0,,
Truck 2,Truck Parking - Storage,2026-04-27T17:20:59,2026-04-28T08:19:04, Storage,53885.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:58:05,17.0,2 - Monday,899.0,,
Truck 2,Masons Corner - Fuel,2026-04-28T08:23:39,2026-04-28T08:24:36, Fuel,57.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:57,8.0,3 - Tuesday,1.0,,
Truck 2,Irving - Chase Road,2026-04-28T08:25:11,2026-04-28T08:29:37, Chase Road,266.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:04:26,8.0,3 - Tuesday,5.0,,
Truck 1,Borne - Transfer,2026-04-28T09:15:45,2026-04-28T09:27:58, Transfer,733.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:12:13,9.0,3 - Tuesday,13.0,,
Truck 1,Cape Cod - Region,2026-04-28T09:13:15,2026-04-28T09:42:01, Region,1726.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:28:46,9.0,3 - Tuesday,29.0,,
Truck 2,Truck Parking - Storage,2026-04-28T09:22:53,2026-04-28T09:46:57, Storage,1444.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:24:04,9.0,3 - Tuesday,25.0,,
Truck 2,Truck Parking - Storage,2026-04-28T10:15:57,2026-04-28T10:23:31, Storage,454.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:34,10.0,3 - Tuesday,8.0,,
Truck 2,Masons Corner - Fuel,2026-04-28T10:26:10,2026-04-28T10:30:19, Fuel,249.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:04:09,10.0,3 - Tuesday,5.0,,
Truck 2,Masons Corner - Fuel,2026-04-28T10:30:23,2026-04-28T10:30:40, Fuel,17.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:17,10.0,3 - Tuesday,1.0,,
Truck 1,Cape Cod - Region,2026-04-28T12:56:35,2026-04-28T12:58:17, Region,102.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:01:42,12.0,3 - Tuesday,2.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-04-28T13:36:36,2026-04-28T13:47:54, Recycling: Metal,678.0,,,85.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:11:18,13.0,3 - Tuesday,12.0,,
Truck 1,Truck Parking - Storage,2026-04-28T13:33:10,2026-04-28T13:54:44, Storage,1294.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:21:34,13.0,3 - Tuesday,22.0,,
Truck 1,Truck Parking - Storage,2026-04-28T13:54:46,2026-04-28T13:54:55, Storage,9.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:09,13.0,3 - Tuesday,1.0,,
Truck 2,Truck Parking - Storage,2026-04-28T15:02:10,2026-04-28T15:30:04, Storage,1674.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:27:54,15.0,3 - Tuesday,28.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-04-28T15:50:00,2026-04-28T15:56:40, Recycling: Metal,400.0,,,116.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:06:40,15.0,3 - Tuesday,7.0,,
Truck 3,Truck Parking - Storage,2026-04-27T14:49:14,2026-04-29T08:11:40, Storage,148946.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T17:22:26,14.0,2 - Monday,2483.0,,
Truck 3,Irving - Chase Road,2026-04-29T08:15:08,2026-04-29T08:20:23, Chase Road,315.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:05:15,8.0,4 - Wednesday,6.0,,
Truck 2,Truck Parking - Storage,2026-04-28T16:26:18,2026-04-29T08:14:04, Storage,56866.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:47:46,16.0,3 - Tuesday,948.0,,
Truck 2,Irving - Chase Road,2026-04-29T08:19:11,2026-04-29T08:22:57, Chase Road,226.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:03:46,8.0,4 - Wednesday,4.0,,
Truck 2,Raynham - Transfer,2026-04-29T08:44:23,2026-04-29T09:35:27, Transfer,3064.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:51:04,8.0,4 - Wednesday,52.0,,
Truck 3,Truck Parking - Storage,2026-04-29T11:12:13,2026-04-29T11:23:14, Storage,661.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:11:01,11.0,4 - Wednesday,12.0,,
Truck 2,Irving - Chase Road,2026-04-29T11:25:34,2026-04-29T11:34:33, Chase Road,539.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:08:59,11.0,4 - Wednesday,9.0,,
Truck 2,Truck Parking - Storage,2026-04-29T11:37:31,2026-04-29T12:01:41, Storage,1450.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:24:10,11.0,4 - Wednesday,25.0,,
Truck 2,Truck Parking - Storage,2026-04-29T15:55:26,2026-04-30T07:46:25, Storage,57059.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:50:59,15.0,4 - Wednesday,951.0,,
Truck 3,Truck Parking - Storage,2026-04-29T15:56:30,2026-04-30T07:58:53, Storage,57743.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:02:23,15.0,4 - Wednesday,963.0,,
Truck 2,A&E - Recycling: Metal,2026-04-30T08:09:58,2026-04-30T08:24:09, Recycling: Metal,851.0,,,94.0,2892238.0,Recycling,geofence_exit,,,,00:14:11,8.0,5 - Thursday,15.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-04-30T08:21:24,2026-04-30T08:35:41, Recycling: Metal,857.0,,,149.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:14:17,8.0,5 - Thursday,15.0,,
Truck 1,Truck Parking - Storage,2026-04-28T16:12:05,2026-04-30T09:22:41, Storage,148236.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T17:10:36,16.0,3 - Tuesday,2471.0,,
Truck 1,Masons Corner - Fuel,2026-04-30T09:25:33,2026-04-30T09:32:19, Fuel,406.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:06:46,9.0,5 - Thursday,7.0,,
Truck 3,Truck Parking - Storage,2026-04-30T10:04:11,2026-04-30T10:17:18, Storage,787.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:13:07,10.0,5 - Thursday,14.0,,
Truck 1,Borne - Transfer,2026-04-30T10:12:01,2026-04-30T10:37:50, Transfer,1549.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:25:49,10.0,5 - Thursday,26.0,,
Truck 1,Cape Cod - Region,2026-04-30T10:09:11,2026-04-30T11:47:13, Region,5882.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:38:02,10.0,5 - Thursday,99.0,,
Truck 3,Rhode Island - Region,2026-04-30T10:55:55,2026-04-30T12:07:43, Region,4308.0,,,,2892279.0,Restricted Location,geofence_exit,,,,01:11:48,10.0,5 - Thursday,72.0,,
Truck 1,Zions Middleboro - Recycling: Metal,2026-04-30T13:03:57,2026-04-30T13:15:59, Recycling: Metal,722.0,,,44.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:12:02,13.0,5 - Thursday,13.0,,
Truck 1,Truck Parking - Storage,2026-04-30T13:34:55,2026-04-30T13:54:54, Storage,1199.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:19:59,13.0,5 - Thursday,20.0,,
Truck 3,Rhode Island - Region,2026-04-30T12:15:12,2026-04-30T14:25:49, Region,7837.0,,,,2892279.0,Restricted Location,geofence_exit,,,,02:10:37,12.0,5 - Thursday,131.0,,
Truck 3,Truck Parking - Storage,2026-04-30T16:03:14,2026-05-01T08:13:14, Storage,58200.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:10:00,16.0,5 - Thursday,970.0,,
Truck 1,Truck Parking - Storage,2026-04-30T16:03:15,2026-05-01T08:13:15, Storage,58200.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:10:00,16.0,5 - Thursday,970.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-01T08:33:39,2026-05-01T09:10:23, Transfer,2204.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:36:44,8.0,6 - Friday,37.0,,
Truck 1,Rochester Harvey - Transfer,2026-05-01T08:34:58,2026-05-01T09:11:29, Transfer,2191.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:36:31,8.0,6 - Friday,37.0,,
Truck 2,Truck Parking - Storage,2026-04-30T09:13:27,2026-05-01T09:41:36, Storage,88089.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T00:28:09,9.0,5 - Thursday,1469.0,,
Truck 2,Vinagro Johnston - Transfer,2026-05-01T10:33:20,2026-05-01T10:56:33, Transfer,1393.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:23:13,10.0,6 - Friday,24.0,,
Truck 2,Rhode Island - Region,2026-05-01T10:15:05,2026-05-01T11:19:10, Region,3845.0,,,,2892279.0,Restricted Location,geofence_exit,,,,01:04:05,10.0,6 - Friday,65.0,,
Truck 3,Irving - Chase Road,2026-05-01T11:30:49,2026-05-01T11:35:41, Chase Road,292.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:04:52,11.0,6 - Friday,5.0,,
Truck 1,Truck Parking - Storage,2026-05-01T09:34:08,2026-05-01T11:53:31, Storage,8363.0,,,,2892265.0,Uncategorized,geofence_exit,,,,02:19:23,9.0,6 - Friday,140.0,,
Truck 2,Truck Parking - Storage,2026-05-01T11:51:54,2026-05-01T12:01:32, Storage,578.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:09:38,11.0,6 - Friday,10.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-01T12:23:42,2026-05-01T13:07:23, Transfer,2621.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:43:41,12.0,6 - Friday,44.0,,
Truck 1,Truck Parking - Storage,2026-05-01T13:25:58,2026-05-01T13:33:51, Storage,473.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:53,13.0,6 - Friday,8.0,,
Truck 2,Truck Parking - Storage,2026-05-01T13:54:34,2026-05-02T08:05:28, Storage,65454.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:10:54,13.0,6 - Friday,1091.0,,
Truck 1,Truck Parking - Storage,2026-05-01T14:02:26,2026-05-02T09:52:17, Storage,71391.0,,,,2892265.0,Uncategorized,geofence_exit,,,,19:49:51,14.0,6 - Friday,1190.0,,
Truck 2,Truck Parking - Storage,2026-05-02T09:35:21,2026-05-02T09:52:22, Storage,1021.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:17:01,9.0,7 - Saturday,18.0,,
Truck 2,Truck Parking - Storage,2026-05-02T10:03:56,2026-05-02T10:38:45, Storage,2089.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:34:49,10.0,7 - Saturday,35.0,,
Truck 3,Truck Parking - Storage,2026-05-01T11:38:45,2026-05-04T08:12:06, Storage,246801.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-02T20:33:21,11.0,6 - Friday,4114.0,,
Truck 3,Truck Parking - Storage,2026-05-04T09:19:10,2026-05-04T09:25:50, Storage,400.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:06:40,9.0,2 - Monday,7.0,,
Truck 3,Masons Corner - Fuel,2026-05-04T09:28:44,2026-05-04T09:32:38, Fuel,234.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:03:54,9.0,2 - Monday,4.0,,
Truck 3,Masons Corner - Fuel,2026-05-04T09:32:42,2026-05-04T09:32:51, Fuel,9.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:09,9.0,2 - Monday,1.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-05-04T09:51:07,2026-05-04T10:05:27, Recycling: Metal,860.0,,,111.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:14:20,9.0,2 - Monday,15.0,,1510.0
Truck 1,Truck Parking - Storage,2026-05-02T10:03:53,2026-05-04T11:27:16, Storage,177803.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-02T01:23:23,10.0,7 - Saturday,2964.0,,
Truck 3,Truck Parking - Storage,2026-05-04T11:14:44,2026-05-04T11:27:12, Storage,748.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:12:28,11.0,2 - Monday,13.0,,
Truck 1,Rochester Harvey - Transfer,2026-05-04T11:57:26,2026-05-04T12:10:36, Transfer,790.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:13:10,11.0,2 - Monday,14.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-04T11:58:39,2026-05-04T12:18:15, Transfer,1176.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:19:36,11.0,2 - Monday,20.0,,
Truck 3,Pine Hills - High Net Worth,2026-05-04T13:50:44,2026-05-04T13:55:21, High Net Worth,277.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:04:37,13.0,2 - Monday,5.0,,
Truck 1,Pine Hills - High Net Worth,2026-05-04T13:50:48,2026-05-04T13:55:17, High Net Worth,269.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:04:29,13.0,2 - Monday,5.0,,
Truck 3,Truck Parking - Storage,2026-05-04T14:55:05,2026-05-05T08:06:00, Storage,61855.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:10:55,14.0,2 - Monday,1031.0,,
Truck 3,Truck Parking - Storage,2026-05-05T08:06:04,2026-05-05T08:06:10, Storage,6.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:06,8.0,3 - Tuesday,1.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-05T08:33:35,2026-05-05T09:07:14, Transfer,2019.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:33:39,8.0,3 - Tuesday,34.0,,
Truck 2,Truck Parking - Storage,2026-05-02T10:50:40,2026-05-05T10:52:56, Storage,259336.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-03T00:02:16,10.0,7 - Saturday,4323.0,,
Truck 3,Truck Parking - Storage,2026-05-05T11:11:24,2026-05-05T11:20:31, Storage,547.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:09:07,11.0,3 - Tuesday,10.0,,
Truck 2,A&E - Recycling: Metal,2026-05-05T11:17:04,2026-05-05T11:32:31, Recycling: Metal,927.0,,,,2892238.0,Recycling,geofence_exit,,,,00:15:27,11.0,3 - Tuesday,16.0,,
Truck 2,Truck Parking - Storage,2026-05-05T11:55:17,2026-05-05T12:47:53, Storage,3156.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:52:36,11.0,3 - Tuesday,53.0,,
Truck 3,Truck Parking - Storage,2026-05-05T12:46:52,2026-05-05T12:55:27, Storage,515.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:08:35,12.0,3 - Tuesday,9.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-05T13:12:13,2026-05-05T13:40:22, Transfer,1689.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:28:09,13.0,3 - Tuesday,29.0,,
Truck 3,Habitat Restore Yarmouth - Donations,2026-05-05T13:58:55,2026-05-05T13:59:11, Donations,16.0,,,,3102208.0,Shipper,geofence_exit,,,,00:00:16,13.0,3 - Tuesday,1.0,,
Truck 2,Truck Parking - Storage,2026-05-05T14:03:40,2026-05-05T14:19:37, Storage,957.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:15:57,14.0,3 - Tuesday,16.0,,
Truck 3,Cape Cod - Region,2026-05-05T13:32:27,2026-05-05T15:45:39, Region,7992.0,,,,2892277.0,Restricted Location,geofence_exit,,,,02:13:12,13.0,3 - Tuesday,134.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-05T14:55:06,2026-05-05T16:05:51, Transfer,4245.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,01:10:45,14.0,3 - Tuesday,71.0,,
Truck 1,Truck Parking - Storage,2026-05-04T14:55:14,2026-05-06T08:13:36, Storage,148702.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T17:18:22,14.0,2 - Monday,2479.0,,
Truck 3,Truck Parking - Storage,2026-05-05T16:27:17,2026-05-06T08:13:30, Storage,56773.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:46:13,16.0,3 - Tuesday,947.0,,
Truck 2,Truck Parking - Storage,2026-05-05T16:27:13,2026-05-06T08:13:42, Storage,56789.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:46:29,16.0,3 - Tuesday,947.0,,
Truck 2,Masons Corner - Fuel,2026-05-06T08:16:38,2026-05-06T08:18:58, Fuel,140.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:02:20,8.0,4 - Wednesday,3.0,,
Truck 2,Masons Corner - Fuel,2026-05-06T08:19:07,2026-05-06T08:19:15, Fuel,8.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:08,8.0,4 - Wednesday,1.0,,
Truck 1,Masons Corner - Fuel,2026-05-06T08:16:35,2026-05-06T08:23:01, Fuel,386.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:06:26,8.0,4 - Wednesday,7.0,,
Truck 2,Irving - Chase Road,2026-05-06T08:19:53,2026-05-06T08:24:29, Chase Road,276.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:04:36,8.0,4 - Wednesday,5.0,,
Truck 1,Irving - Chase Road,2026-05-06T08:23:43,2026-05-06T08:24:21, Chase Road,38.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:00:38,8.0,4 - Wednesday,1.0,,
Truck 3,Truck Parking - Storage,2026-05-06T09:50:12,2026-05-06T10:03:06, Storage,774.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:12:54,9.0,4 - Wednesday,13.0,,
Truck 2,Truck Parking - Storage,2026-05-06T11:31:50,2026-05-06T11:56:35, Storage,1485.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:24:45,11.0,4 - Wednesday,25.0,,
Truck 3,Truck Parking - Storage,2026-05-06T10:50:17,2026-05-06T12:05:51, Storage,4534.0,,,,2892265.0,Uncategorized,geofence_exit,,,,01:15:34,10.0,4 - Wednesday,76.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-06T12:43:16,2026-05-06T13:01:07, Transfer,1071.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:17:51,12.0,4 - Wednesday,18.0,,
Truck 2,Pine Hills - High Net Worth,2026-05-06T13:11:43,2026-05-06T13:14:30, High Net Worth,167.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:02:47,13.0,4 - Wednesday,3.0,,
Truck 2,Chic-Fil-A Plymouth,2026-05-06T13:24:57,2026-05-06T13:34:52,A Plymouth,595.0,,,,2892244.0,Truck Stop / Rest Area,geofence_exit,,,,00:09:55,13.0,4 - Wednesday,10.0,,
Truck 2,Truck Parking - Storage,2026-05-06T16:32:15,2026-05-06T16:32:40, Storage,25.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:25,16.0,4 - Wednesday,1.0,,
Truck 3,Truck Parking - Storage,2026-05-06T13:26:23,2026-05-07T08:46:01, Storage,69578.0,,,,2892265.0,Uncategorized,geofence_exit,,,,19:19:38,13.0,4 - Wednesday,1160.0,,
Truck 3,Truck Parking - Storage,2026-05-07T09:31:17,2026-05-07T09:55:12, Storage,1435.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:23:55,9.0,5 - Thursday,24.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-07T10:18:18,2026-05-07T10:51:13, Transfer,1975.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:32:55,10.0,5 - Thursday,33.0,,
Truck 2,Truck Parking - Storage,2026-05-06T16:35:05,2026-05-07T11:09:01, Storage,66836.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:33:56,16.0,4 - Wednesday,1114.0,,
Truck 2,Masons Corner - Fuel,2026-05-07T11:11:54,2026-05-07T11:15:42, Fuel,228.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:03:48,11.0,5 - Thursday,4.0,,
Truck 3,Truck Parking - Storage,2026-05-07T11:10:35,2026-05-07T11:20:22, Storage,587.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:09:47,11.0,5 - Thursday,10.0,,
Truck 2,A&E - Recycling: Metal,2026-05-07T11:39:03,2026-05-07T11:55:43, Recycling: Metal,1000.0,,,,2892238.0,Recycling,geofence_exit,,,,00:16:40,11.0,5 - Thursday,17.0,,
Truck 2,Rhode Island - Region,2026-05-07T12:24:23,2026-05-07T12:29:41, Region,318.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:05:18,12.0,5 - Thursday,6.0,,
Truck 2,Rhode Island - Region,2026-05-07T12:54:44,2026-05-07T12:56:44, Region,120.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:02:00,12.0,5 - Thursday,2.0,,
Truck 3,Rochester Harvey - Transfer,2026-05-07T12:44:17,2026-05-07T13:39:30, Transfer,3313.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:55:13,12.0,5 - Thursday,56.0,,
Truck 2,Truck Parking - Storage,2026-05-07T13:38:51,2026-05-07T13:57:49, Storage,1138.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:18:58,13.0,5 - Thursday,19.0,,
Truck 2,Skip's House - Office,2026-05-07T14:13:51,2026-05-07T14:41:18, Office,1647.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:27:27,14.0,5 - Thursday,28.0,,
Truck 3,Truck Parking - Storage,2026-05-07T14:01:18,2026-05-08T08:04:13, Storage,64975.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:02:55,14.0,5 - Thursday,1083.0,,
Truck 2,Truck Parking - Storage,2026-05-07T14:58:22,2026-05-08T08:20:31, Storage,62529.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:22:09,14.0,5 - Thursday,1043.0,,
Truck 2,Atlantic Metal - Recycling: Metal,2026-05-08T09:26:54,2026-05-08T09:35:02, Recycling: Metal,488.0,,,133.0,3018102.0,Receiver / Consignee,geofence_exit,,,,00:08:08,9.0,6 - Friday,9.0,,
Truck 1,Truck Parking - Storage,2026-05-06T11:32:04,2026-05-08T13:47:09, Storage,180905.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-02T02:15:05,11.0,4 - Wednesday,3016.0,,
Truck 2,Rochester Harvey - Transfer,2026-05-08T15:32:25,2026-05-08T15:44:32, Transfer,727.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:12:07,15.0,6 - Friday,13.0,,
Truck 2,Truck Parking - Storage,2026-05-08T16:26:10,2026-05-09T08:02:38, Storage,56188.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:36:28,16.0,6 - Friday,937.0,,
Truck 2,Masons Corner - Fuel,2026-05-09T08:05:59,2026-05-09T08:10:49, Fuel,290.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:04:50,8.0,7 - Saturday,5.0,,
Truck 3,Truck Parking - Storage,2026-05-08T17:24:21,2026-05-09T08:11:20, Storage,53219.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:46:59,17.0,6 - Friday,887.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-05-09T10:19:11,2026-05-09T10:31:49, Recycling: Metal,758.0,,,46.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:12:38,10.0,7 - Saturday,13.0,,
Truck 2,Truck Parking - Storage,2026-05-09T10:51:09,2026-05-09T11:18:41, Storage,1652.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:27:32,10.0,7 - Saturday,28.0,,
Truck 3,Truck Parking - Storage,2026-05-09T10:59:49,2026-05-09T11:26:28, Storage,1599.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:26:39,10.0,7 - Saturday,27.0,,
Truck 3,Irving - Chase Road,2026-05-09T11:39:54,2026-05-09T11:45:37, Chase Road,343.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:05:43,11.0,7 - Saturday,6.0,,
Truck 3,Truck Parking - Storage,2026-05-09T12:54:23,2026-05-09T13:03:13, Storage,530.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:08:50,12.0,7 - Saturday,9.0,,
Truck 2,Truck Parking - Storage,2026-05-09T13:57:08,2026-05-09T14:13:41, Storage,993.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:16:33,13.0,7 - Saturday,17.0,,
Truck 2,Truck Parking - Storage,2026-05-10T13:46:10,2026-05-11T08:14:49, Storage,66519.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:28:39,13.0,1 - Sunday,1109.0,,
Truck 3,Truck Parking - Storage,2026-05-09T13:54:02,2026-05-11T08:14:59, Storage,152457.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T18:20:57,13.0,7 - Saturday,2541.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-05-11T08:39:48,2026-05-11T08:47:34, Recycling: Metal,466.0,,,105.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:07:46,8.0,2 - Monday,8.0,,1420.0
Truck 2,Raynham - Transfer,2026-05-11T08:46:18,2026-05-11T09:46:41, Transfer,3623.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,01:00:23,8.0,2 - Monday,61.0,,
Truck 2,Truck Parking - Storage,2026-05-11T10:14:27,2026-05-11T10:31:46, Storage,1039.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:17:19,10.0,2 - Monday,18.0,,
Truck 3,Truck Parking - Storage,2026-05-11T11:04:25,2026-05-11T11:16:10, Storage,705.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:11:45,11.0,2 - Monday,12.0,,
Truck 2,Truck Parking - Storage,2026-05-11T11:44:35,2026-05-11T12:11:27, Storage,1612.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:26:52,11.0,2 - Monday,27.0,,
Truck 1,Truck Parking - Storage,2026-05-08T17:44:19,2026-05-11T12:41:44, Storage,241045.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-02T18:57:25,17.0,6 - Friday,4018.0,,
Truck 3,Truck Parking - Storage,2026-05-11T12:28:29,2026-05-11T12:41:33, Storage,784.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:13:04,12.0,2 - Monday,14.0,,
Truck 1,Masons Corner - Fuel,2026-05-11T12:45:03,2026-05-11T12:45:46, Fuel,43.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:43,12.0,2 - Monday,1.0,,
Truck 1,Irving - Chase Road,2026-05-11T12:46:16,2026-05-11T12:49:53, Chase Road,217.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:03:37,12.0,2 - Monday,4.0,,
